node_id,betweenness,rank,is_critical,is_articulation,x,y
533,0.020569,305,False,False,73.8262813,15.4925093
488,0.020324,306,False,False,73.8336189,15.4930905
509,0.019993,307,False,False,73.8412965,15.4928868
582,0.019975,308,False,False,73.8320276,15.4901127
18,0.019879,309,False,False,73.8244858,15.5009469
263,0.019822,310,False,False,73.8372095,15.4986143
362,0.019068,311,False,False,73.8251958,15.4965576
36,0.018787,312,False,False,73.8304293,15.5008293
318,0.018187,313,False,True,73.8265621,15.4972699
45,0.017599,314,False,True,73.8237038,15.5007665
25,0.017483,315,False,True,73.8301769,15.50095
430,0.017403,316,False,True,73.8383625,15.494973
22,0.017234,317,False,False,73.824402,15.5009329
460,0.017182,318,False,True,73.8270854,15.4937339
569,0.017115,319,False,True,73.8290435,15.4911545
564,0.016962,320,False,False,73.8270427,15.491388
584,0.016956,321,False,True,73.8320303,15.4896382
392,0.016913,322,False,False,73.8344431,15.4957252
329,0.01668,323,False,False,73.8331916,15.4969796
512,0.016607,324,False,False,73.8413386,15.4928599
255,0.016435,325,False,False,73.8246249,15.498602
256,0.016313,326,False,False,73.8259951,15.4986228
231,0.015817,327,False,False,73.8379488,15.49893
296,0.015407,328,False,False,73.8248101,15.4980064
183,0.015303,329,False,False,73.8363658,15.499464
21,0.01469,330,False,True,73.8301069,15.5009632
26,0.014501,331,False,False,73.8243182,15.5009189
64,0.014482,332,False,False,73.8239436,15.5003881
78,0.014396,333,False,True,73.8274971,15.500068
286,0.014347,334,False,False,73.8317861,15.4982603
335,0.013955,335,False,False,73.8242433,15.4968509
416,0.013919,336,False,False,73.838374,15.4954069
576,0.013784,337,False,True,73.8240003,15.4903685
580,0.013766,338,False,True,73.8273013,15.490169
515,0.013404,339,False,False,73.8413947,15.4928195
180,0.013349,340,False,False,73.8364636,15.4994781
9,0.012939,341,False,True,73.8298271,15.5010023
232,0.012571,342,False,False,73.8380887,15.4989307
222,0.012425,343,False,False,73.8381862,15.4989991
24,0.012265,344,False,True,73.8293798,15.5009593
28,0.011935,345,False,False,73.8242344,15.5009049
389,0.011929,346,False,True,73.8378405,15.4957974
230,0.011898,347,False,False,73.8328732,15.4989033
177,0.01131,348,False,False,73.8365334,15.499492
313,0.011267,349,False,False,73.8376769,15.4975456
290,0.011255,350,False,False,73.8244458,15.49814
53,0.011181,351,False,True,73.823145,15.5006686
279,0.011145,352,False,False,73.8314779,15.4983671
118,0.011114,353,False,False,73.8274154,15.4996879
134,0.010924,354,False,True,73.8290518,15.4996152
595,0.010704,355,False,True,73.8260374,15.4886573
221,0.010441,356,False,False,73.8314605,15.4989772
352,0.010441,357,False,False,73.8256002,15.4967496
474,0.010428,358,False,False,73.8357141,15.4934812
476,0.010343,359,False,True,73.8275906,15.4934111
522,0.010276,360,False,False,73.8418569,15.4926863
530,0.010276,361,False,False,73.8418293,15.4926319
343,0.010128,362,False,False,73.8242435,15.4968102
517,0.010067,363,False,False,73.8414368,15.4927926
219,0.010049,364,False,False,73.8377944,15.4990377
417,0.009608,365,False,True,73.8246438,15.4952666
234,0.009595,366,False,False,73.8240782,15.4988431
174,0.009528,367,False,False,73.8366033,15.499506
304,0.00932,368,False,False,73.8240286,15.497731
224,0.009308,369,False,False,73.8318661,15.4989522
422,0.009283,370,False,False,73.8255393,15.4951629
30,0.009189,371,False,False,73.8241645,15.5008909
215,0.009179,372,False,True,73.8286213,15.4990842
225,0.009057,373,False,False,73.8382561,15.4989994
244,0.008659,374,False,False,73.8234635,15.4987449
400,0.008634,375,False,False,73.8343318,15.4956297
218,0.008205,376,False,False,73.8314742,15.4990179
340,0.008193,377,False,False,73.8373729,15.4968932
258,0.008144,378,False,False,73.8378384,15.4986718
240,0.007881,379,False,False,73.8324679,15.4988605
210,0.00785,380,False,False,73.8279078,15.4991482
170,0.007616,381,False,False,73.8366731,15.4995199
441,0.007569,382,False,False,73.8253749,15.4945654
375,0.007409,383,False,False,73.8244291,15.4961468
590,0.007379,384,False,True,73.8271264,15.4889478
365,0.007152,385,False,False,73.8234906,15.4964265
418,0.007134,386,False,False,73.8259721,15.4952737
32,0.007119,387,False,False,73.8240807,15.5008769
267,0.007036,388,False,False,73.824234,15.498505
420,0.006913,389,False,True,73.8299574,15.495227
468,0.006913,390,False,True,73.827743,15.493656
571,0.006913,391,False,True,73.8235362,15.4908541
583,0.006913,392,False,True,73.8233183,15.4898089
585,0.006913,393,False,True,73.8291781,15.4896095
589,0.006913,394,False,True,73.8320195,15.4890686
598,0.006913,395,False,True,73.8260531,15.4883591
514,0.006901,396,False,False,73.835746,15.4927763
369,0.006889,397,False,False,73.8368021,15.4964563
535,0.006882,398,False,False,73.8418713,15.492605
527,0.006882,399,False,False,73.841899,15.4926594
519,0.00684,400,False,False,73.841493,15.4927522
74,0.00673,401,False,True,73.8287692,15.5001425
345,0.006668,402,False,False,73.8371213,15.4968783
395,0.006668,403,False,False,73.8268089,15.4956577
413,0.006411,404,False,False,73.8314663,15.4954519
204,0.006338,405,False,True,73.8328428,15.4993234
393,0.006307,406,False,False,73.8381625,15.4957312
349,0.006197,407,False,False,73.8373873,15.4968254
457,0.006185,408,False,False,73.8312516,15.4938508
229,0.006136,409,False,False,73.8348166,15.4989406
70,0.006093,410,False,True,73.8232033,15.5002621
217,0.006032,411,False,False,73.8378502,15.4990651
124,0.005879,412,False,True,73.8233326,15.4996391
540,0.005787,413,False,False,73.8351881,15.4925293
71,0.005578,414,False,False,73.8280137,15.5002199
339,0.005548,415,False,False,73.8361005,15.4968865
363,0.005462,416,False,False,73.8369692,15.4965792
537,0.005438,417,False,False,73.835244,15.4925431
166,0.005383,418,False,False,73.8367569,15.4995339
251,0.005168,419,False,True,73.8230305,15.4986613
450,0.005076,420,False,True,73.8301176,15.4941025
161,0.004966,421,False,True,73.8368827,15.4995481
264,0.004819,422,False,False,73.8379786,15.4986183
34,0.004816,423,False,False,73.8239969,15.5008629
288,0.004776,424,False,True,73.8231171,15.4981872
271,0.00458,425,False,False,73.8352385,15.498509
368,0.004574,426,False,True,73.823491,15.4963723
426,0.004507,427,False,False,73.831496,15.4951402
436,0.004476,428,False,False,73.8311627,15.4947452
309,0.004384,429,False,True,73.8232606,15.4975371
388,0.004293,430,False,True,73.8236623,15.4957359
364,0.004213,431,False,False,73.8371651,15.4965531
443,0.004195,432,False,True,73.8248716,15.4945356
397,0.004188,433,False,False,73.8382885,15.4957048
356,0.003962,434,False,False,73.8374017,15.4967442
236,0.003944,435,False,False,73.8352504,15.4988751
374,0.003882,436,False,False,73.8372088,15.4962415
588,0.003803,437,False,True,73.8309413,15.4893477
47,0.003735,438,False,False,73.827591,15.5007736
545,0.003723,439,False,False,73.8339581,15.4924414
434,0.003705,440,False,False,73.831554,15.4947744
525,0.003619,441,False,True,73.8415913,15.4926849
442,0.003497,442,False,True,73.8247597,15.4945486
44,0.00346,443,False,True,73.8269476,15.5008108
208,0.00346,444,False,True,73.8352484,15.4992412
226,0.00346,445,False,True,73.83834,15.4989999
316,0.00346,446,False,True,73.8349094,15.4973548
347,0.00346,447,False,True,73.8309133,15.4968184
411,0.00346,448,False,True,73.8306833,15.4954478
423,0.00346,449,False,True,73.8385288,15.4952315
445,0.00346,450,False,True,73.8301167,15.4942516
556,0.00346,451,False,True,73.830981,15.4922359
577,0.00346,452,False,True,73.8290762,15.490314
531,0.003459,453,False,False,73.8419552,15.492619
543,0.003459,454,False,False,73.8419275,15.4925647
270,0.003374,455,False,False,73.8357838,15.4985119
60,0.00316,456,False,False,73.827019,15.5005536
245,0.003056,457,False,False,73.8381452,15.4988226
414,0.002829,458,False,False,73.8385558,15.4954079
390,0.002327,459,False,False,73.8387493,15.4958157
37,0.002184,460,False,False,73.8239271,15.500849
259,0.002143,461,False,False,73.8381182,15.4986597
282,0.00207,462,False,False,73.8381615,15.4984023
431,0.001653,463,False,False,73.8261702,15.4948679
233,0.000839,464,False,False,73.8382844,15.4989318
532,0.000827,465,False,False,73.8246873,15.4925144
574,0.000606,466,False,False,73.8295646,15.4904929
594,1.8e-05,467,False,True,73.824849,15.488651
536,7e-06,468,False,False,73.8419973,15.4925922
544,7e-06,469,False,False,73.8419696,15.4925378
1,0.0,470,False,False,73.8255902,15.501007
2,0.0,471,False,False,73.8259817,15.5010091
3,0.0,472,False,False,73.8268066,15.5010135
4,0.0,473,False,False,73.8288621,15.5010244
8,0.0,474,False,False,73.8280931,15.5010067
10,0.0,475,False,False,73.8367484,15.5010524
11,0.0,476,False,False,73.8369861,15.5010537
12,0.0,477,False,False,73.8373077,15.5010554
55,0.0,478,False,False,73.8229635,15.5006269
72,0.0,479,False,False,73.822938,15.5001929
81,0.0,480,False,False,73.8276931,15.5000284
94,0.0,481,False,False,73.8420124,15.499914
111,0.0,482,False,False,73.8287016,15.4997354
125,0.0,483,False,False,73.8288418,15.4996684
145,0.0,484,False,False,73.8229696,15.4995423
153,0.0,485,False,False,73.8286886,15.4995455
206,0.0,486,False,False,73.8229434,15.4992438
209,0.0,487,False,False,73.83564,15.4992297
211,0.0,488,False,False,73.8332073,15.4991627
216,0.0,489,False,False,73.8334034,15.4990959
273,0.0,490,False,False,73.8325259,15.4984947
289,0.0,491,False,False,73.8229636,15.4981321
299,0.0,492,False,False,73.8280682,15.497983
311,0.0,493,False,False,73.8347265,15.4975572
315,0.0,494,False,False,73.8229676,15.4974271
327,0.0,495,False,False,73.8267173,15.4970267
332,0.0,496,False,False,73.8288013,15.4969157
337,0.0,497,False,False,73.8267882,15.4968508
348,0.0,498,False,False,73.831179,15.4968063
359,0.0,499,False,False,73.8280758,15.4966407
370,0.0,500,False,False,73.8275322,15.496326
380,0.0,501,False,False,73.8229612,15.4960847
401,0.0,502,False,False,73.8354224,15.4956355
403,0.0,503,False,False,73.8284456,15.4955308
410,0.0,504,False,False,73.8303757,15.4954461
415,0.0,505,False,False,73.8229655,15.4953255
424,0.0,506,False,False,73.8229667,15.4951221
437,0.0,507,False,False,73.830114,15.4947397
444,0.0,508,False,False,73.830143,15.49455
447,0.0,509,False,False,73.8279639,15.4941724
449,0.0,510,False,False,73.8298518,15.4941282
451,0.0,511,False,False,73.8249442,15.4940615
455,0.0,512,False,False,73.8264553,15.4938932
461,0.0,513,False,False,73.8265263,15.4937038
462,0.0,514,False,False,73.824471,15.4936793
473,0.0,515,False,False,73.8282333,15.4935094
475,0.0,516,False,False,73.8291705,15.4934331
478,0.0,517,False,False,73.8308206,15.4934147
479,0.0,518,False,False,73.8406225,15.4933985
485,0.0,519,False,False,73.8408331,15.4932369
494,0.0,520,False,False,73.8240694,15.4929857
513,0.0,521,False,False,73.8250215,15.4927602
518,0.0,522,False,False,73.8417587,15.4927536
523,0.0,523,False,False,73.8420386,15.4927008
524,0.0,524,False,False,73.8280845,15.4926138
534,0.0,525,False,False,73.829637,15.4925406
552,0.0,526,False,False,73.8305191,15.4923148
553,0.0,527,False,False,73.8229969,15.4922614
555,0.0,528,False,False,73.8420407,15.4923212
557,0.0,529,False,False,73.829513,15.4922146
570,0.0,530,False,False,73.8229896,15.4910681
573,0.0,531,False,False,73.8238875,15.4905306
575,0.0,532,False,False,73.8229935,15.4903902
578,0.0,533,False,False,73.8229945,15.490214
579,0.0,534,False,False,73.8277764,15.4902122
581,0.0,535,False,False,73.8290912,15.4901379
586,0.0,536,False,False,73.82311,15.4895638
587,0.0,537,False,False,73.829444,15.4895567
591,0.0,538,False,False,73.8244429,15.4887573
592,0.0,539,False,False,73.8242612,15.4887428
593,0.0,540,False,False,73.823017,15.4887091
596,0.0,541,False,False,73.8325531,15.4886647
597,0.0,542,False,False,73.8268353,15.4884988
599,0.0,543,False,False,73.8269643,15.4879436
600,0.0,544,False,False,73.8246993,15.487918
601,0.0,545,False,False,73.8255382,15.4879225
602,0.0,546,False,False,73.8260695,15.4879253
603,0.0,547,False,False,73.8299565,15.4879459
604,0.0,548,False,False,73.8314106,15.4879536
605,0.0,549,False,False,73.8320118,15.4879568
606,0.0,550,False,False,73.8298269,15.5010295
607,0.0,551,False,False,73.8300928,15.5009902
608,0.0,552,False,False,73.8301628,15.500977
609,0.0,553,False,False,73.8237176,15.5007937
610,0.0,554,False,False,73.8306536,15.500722
611,0.0,555,False,False,73.8371767,15.4994819
612,0.0,556,False,False,73.8372327,15.4994686
613,0.0,557,False,False,73.8373449,15.499415
614,0.0,558,False,False,73.8377237,15.4991864
615,0.0,559,False,False,73.8378638,15.4991329
616,0.0,560,False,False,73.8359961,15.498052
617,0.0,561,False,False,73.8356891,15.4979554
618,0.0,562,False,False,73.836055,15.497537
619,0.0,563,False,False,73.8378125,15.4957972
620,0.0,564,False,False,73.8377151,15.4957153
621,0.0,565,False,False,73.8381929,15.495284
622,0.0,566,False,False,73.8382212,15.4952299
